id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
398844********1988,2026-01-03 09:52:28,4,2,1,0.5613,39,1,628.54,59.2,68.16,37.34,0,82.63,12.87,3,6,0.3739,0,0,0.0907,3,0,0,0,30,11875.89,7057.01,3,0.1471,0,1,3,0.3905,14962.11,12,0
730722********5263,2026-01-10 19:01:18,1,4,1,0.3081,42,2,753.28,97.43,54.32,19.51,0,111.84,14.08,8,4,0.6406,0,14,0.2485,2,0,0,0,57,4741.57,2648.68,3,0.1683,1,1,2,0.2813,3726.45,12,0
437683********6380,2026-01-22 08:21:14,6,4,0,0.3864,54,4,841.21,76.05,47.62,22.0,0,4.69,3.91,6,5,0.529,1,1,0.0794,1,0,1,0,41,4927.71,1277.06,4,0.5079,1,0,2,0.3953,9401.34,6,0
625015********1105,2026-01-22 06:27:49,6,0,1,0.2024,24,0,613.19,50.87,78.5,29.28,0,116.2,14.21,1,7,0.311,0,7,0.0834,0,0,1,0,18,4970.0,3806.88,4,0.467,0,1,2,0.3347,8876.77,24,0
483289********5130,2026-01-15 13:39:08,1,1,2,0.4953,22,8,603.23,87.99,100.0,20.24,0,81.55,7.28,5,5,0.2561,1,1,0.1588,3,1,0,0,34,7580.6,2713.61,3,0.6874,2,1,3,0.3173,20890.76,24,0
555217********4648,2026-01-08 21:33:06,4,2,2,0.681,61,2,405.39,51.21,50.39,33.39,1,195.23,22.81,5,3,0.3059,5,1,0.0346,2,0,0,1,26,5518.2,2829.08,3,0.7915,0,0,4,0.0262,1805.32,24,1
977199********4722,2026-01-13 13:46:03,2,3,1,0.511,44,2,625.98,75.75,31.99,0.0,0,95.68,0.16,1,8,0.2311,1,8,0.0763,0,0,0,0,28,2000.0,500.0,4,0.8745,1,0,2,0.3002,5717.64,12,0
458345********4441,2026-01-06 06:18:10,3,4,2,0.4702,26,3,485.61,86.88,36.58,63.08,0,66.83,3.59,6,13,0.2421,0,0,0.0497,3,0,2,0,41,4196.51,2901.7,2,0.3466,1,0,3,0.0167,13778.7,3,0
423162********1116,2026-01-01 19:13:10,0,0,2,0.2809,1,5,641.8,39.36,47.77,0.0,0,47.95,21.52,1,1,0.2393,0,2,0.1183,1,0,0,0,22,8148.95,4892.03,4,0.7165,1,1,3,0.404,20567.3,12,0
303565********2901,2026-01-29 11:24:39,3,2,1,0.4201,17,1,513.39,79.26,38.15,2.91,0,120.78,7.47,8,5,0.3066,3,7,0.2828,0,0,1,0,27,7189.7,931.59,5,0.2545,1,1,1,0.0946,4209.98,24,0
372501********4890,2026-01-19 18:01:56,4,3,1,0.739,1,4,583.62,50.28,49.39,33.34,0,152.17,5.89,6,5,0.3207,0,2,0.2483,0,0,0,0,28,6223.13,3056.75,3,0.4835,1,0,4,0.315,11009.11,12,0
665698********1935,2026-01-19 17:49:33,1,1,1,0.2383,8,1,596.69,69.63,31.77,16.45,0,1.0,7.16,3,1,0.1001,1,9,0.1608,1,0,0,0,36,9564.49,2842.42,5,0.7165,1,0,2,0.3168,7703.45,12,0
762641********7245,2026-01-30 18:17:52,1,1,2,0.8201,41,3,311.78,42.18,39.05,5.16,0,82.25,7.56,2,4,0.4603,1,3,0.3781,5,0,0,0,32,8550.49,3724.31,2,0.6622,1,1,4,0.3314,9846.6,3,0
555911********2220,2026-01-25 21:50:44,3,2,2,0.433,1,4,526.55,100.0,52.89,0.0,0,156.44,13.14,2,3,0.2854,0,0,0.3655,0,0,1,0,42,5490.46,3690.71,5,0.6967,1,0,4,0.6886,10487.95,12,0
737452********9012,2026-01-13 06:56:44,7,0,1,0.4843,1,4,652.91,40.68,41.39,23.59,0,61.22,3.8,4,4,0.4234,1,4,0.1659,2,0,1,1,30,4356.31,3006.32,4,0.6185,1,1,2,0.0971,2042.3,6,0
176394********3427,2026-01-24 06:07:46,3,7,2,0.3966,1,2,679.52,66.08,30.69,47.11,0,68.43,14.25,7,10,0.0962,0,8,0.0611,0,0,0,0,39,4468.91,500.0,1,0.6613,1,0,2,0.0152,1340.67,6,0
748735********5237,2026-01-24 08:43:33,4,6,1,0.3832,7,3,546.2,8.35,56.64,15.39,0,31.37,15.83,3,7,0.2101,1,14,0.2391,2,0,0,0,30,6000.2,2222.36,4,0.6289,2,1,4,0.1951,13151.01,6,0
869128********9817,2026-01-04 23:50:08,5,4,0,0.2634,1,12,484.57,68.72,21.12,17.46,0,148.28,11.08,1,8,0.1835,1,1,0.1331,1,0,1,0,31,2000.0,1076.36,4,0.6435,1,0,2,0.3682,1000.0,36,0
580939********1762,2026-01-27 07:39:48,2,2,0,0.5366,70,0,659.91,68.18,49.48,31.07,0,104.08,15.6,4,10,0.0809,2,8,0.5507,0,0,0,0,53,5316.09,3825.9,3,0.1099,1,0,4,0.2217,5203.53,12,0
307763********6893,2026-01-05 17:49:12,7,1,0,0.1466,30,6,685.73,20.46,84.39,20.94,0,63.33,13.41,3,8,0.4529,2,17,0.2951,0,0,0,0,31,8600.53,2432.46,4,0.4538,2,0,3,0.2604,2580.16,24,0
256986********2990,2026-01-05 17:01:47,2,3,0,0.5181,1,2,445.6,75.93,36.09,55.82,0,44.62,0.59,1,3,0.5641,0,0,0.1356,0,0,1,0,44,3853.23,3549.01,3,0.5118,0,0,3,0.1255,4037.63,12,0
338774********8727,2026-01-11 13:27:58,1,2,0,0.3422,1,0,619.56,58.78,80.82,29.02,0,47.78,3.49,1,6,0.2593,0,5,0.1923,2,0,0,0,20,8063.97,3925.62,2,0.4041,0,1,1,0.6403,16114.74,24,0
290764********9884,2026-01-25 08:18:42,2,1,0,0.1836,37,1,536.09,33.66,27.68,11.61,0,122.09,0.0,5,12,0.2688,1,4,0.3356,0,0,0,0,38,8185.44,3317.5,5,0.4146,1,0,3,0.4836,14473.69,12,0
611598********7313,2026-01-23 18:19:53,3,1,0,0.7921,68,1,610.17,36.98,27.24,43.06,0,98.47,7.04,5,7,0.4302,1,4,0.1523,5,0,1,0,59,7603.88,2042.54,3,0.486,1,0,3,0.0222,14003.15,24,0
593994********5449,2026-01-11 07:50:46,3,1,3,0.2273,18,3,530.55,83.42,54.17,32.44,0,21.2,8.81,8,4,0.1804,0,4,0.1347,1,0,1,0,23,5897.79,3457.59,3,0.4675,1,0,3,0.6885,8360.64,24,0
434673********3137,2026-01-24 09:40:26,5,2,2,0.5621,36,9,446.67,91.73,38.32,29.37,0,111.86,7.37,5,10,0.6133,2,3,0.2491,0,0,1,0,19,2908.44,2050.17,5,0.2748,0,1,2,0.0517,6639.87,12,0
354994********8479,2026-01-10 12:23:59,7,1,1,0.3261,37,0,623.37,42.3,31.39,49.87,0,55.95,4.44,4,12,0.4083,0,5,0.1594,2,0,1,0,44,4517.34,3863.7,5,0.3765,0,0,3,0.01,9848.66,6,0
585404********1645,2026-01-13 22:09:27,4,2,1,0.2849,11,4,609.48,54.35,100.0,33.09,0,51.09,2.27,4,1,0.4388,2,0,0.2014,0,0,1,0,18,16393.4,7334.1,5,0.4137,1,1,4,0.1665,37606.01,3,0
564301********8263,2026-01-19 09:24:20,0,1,2,0.8318,13,0,606.04,34.93,51.46,0.0,0,99.4,0.0,1,5,0.6168,0,2,0.2236,1,0,1,0,52,2000.0,500.0,2,0.8712,1,0,1,0.0654,2240.93,36,0
699594********4105,2026-01-04 06:35:25,5,2,0,0.1293,3,3,521.97,100.0,33.37,0.0,0,40.62,7.25,4,5,0.2801,2,5,0.3516,0,0,0,0,35,2000.0,1019.32,2,0.2717,1,1,2,0.5477,4507.63,6,0
479889********2108,2026-01-26 23:11:31,3,2,1,0.2548,1,0,627.1,69.9,89.25,28.53,0,67.97,10.69,1,11,0.793,1,0,0.2313,5,0,0,0,45,12575.2,7196.97,3,0.5748,1,1,3,0.1467,32022.56,24,0
965007********1511,2026-01-03 16:54:41,2,1,0,0.552,24,6,648.51,82.62,81.98,4.96,0,28.77,0.0,1,6,0.3065,1,9,0.1923,0,0,1,0,18,7374.88,2876.54,3,0.4862,1,1,1,0.0141,17715.79,6,0
111777********1536,2026-01-19 22:07:49,6,0,0,0.6207,17,0,537.93,64.03,37.25,31.85,0,50.0,7.72,5,5,0.3105,3,9,0.0777,4,0,0,0,42,3036.93,718.04,5,0.7472,1,1,4,1.7172,5426.62,24,0
656147********9445,2026-01-23 06:41:38,5,2,1,0.6657,27,1,429.92,51.85,43.49,40.3,0,50.6,3.11,5,10,0.3852,0,3,0.3537,2,0,1,0,25,7694.94,4772.62,5,0.653,1,1,2,0.4041,3951.79,24,0
278773********8225,2026-01-03 19:56:31,1,5,1,0.5937,17,2,789.26,63.65,46.19,16.23,0,171.98,9.73,10,15,0.3312,1,4,0.0441,1,0,1,0,45,8385.83,4801.99,2,0.4803,1,1,2,1.1077,30254.06,24,0
951015********4833,2026-01-03 20:24:24,4,0,1,0.5214,16,2,551.62,34.19,48.04,17.39,0,1.0,12.14,1,5,0.1748,0,10,0.2453,1,0,1,0,31,6501.74,4200.18,2,0.3816,1,1,3,0.0305,20722.95,3,0
335913********1817,2026-01-07 08:57:50,5,2,3,0.1821,44,1,474.74,30.63,61.06,60.32,0,97.88,6.09,4,11,0.4243,1,9,0.4326,4,0,0,0,21,9039.25,1328.96,4,0.6883,2,0,1,0.1058,10396.71,6,0
530289********1747,2026-01-02 13:48:42,3,5,2,0.3148,4,1,640.86,83.6,0.0,8.51,0,84.27,0.0,2,8,0.3232,1,1,0.2499,7,0,1,0,18,12422.86,6527.9,4,0.2155,2,0,4,0.0104,23559.34,12,0
920337********8225,2026-01-03 17:17:51,3,0,2,0.6532,16,2,647.27,24.8,83.16,0.0,0,66.9,15.15,2,9,0.4411,2,8,0.2548,1,0,0,0,42,3629.74,988.11,4,0.7247,2,0,3,0.3212,7814.45,6,0
680608********3456,2026-01-13 09:17:58,0,2,0,0.6344,11,1,695.13,88.55,41.7,11.79,0,130.32,20.11,7,4,0.2311,1,1,0.0828,3,0,1,0,24,7119.31,2351.11,4,0.5208,1,1,3,0.1247,12020.71,24,0
687598********8780,2026-01-09 20:07:15,3,1,0,0.8219,19,0,530.22,81.24,37.38,0.69,0,110.22,0.0,10,4,0.3817,1,7,0.2937,2,0,0,0,46,5413.04,1349.3,2,0.5902,0,0,4,0.0108,6998.07,12,0
812744********1023,2026-01-29 18:08:54,3,3,2,0.6896,18,0,445.34,100.0,33.06,0.0,0,8.22,6.76,1,8,0.4085,0,4,0.287,0,0,1,0,37,2000.0,1791.16,4,0.4919,1,0,4,1.2447,4407.44,3,0
336156********1974,2026-01-09 07:53:58,5,2,1,0.5352,15,0,548.91,58.35,75.8,44.89,0,95.19,1.24,3,7,0.4639,0,3,0.3013,2,0,2,0,32,4009.32,638.87,4,0.5055,1,1,3,0.4834,4387.83,12,0
822266********9774,2026-01-16 16:34:19,2,5,0,0.2628,5,0,565.08,31.37,46.12,6.28,0,84.14,19.81,1,5,0.3667,0,2,0.1257,2,0,0,0,40,8245.66,3020.43,4,0.8275,0,0,3,0.1486,20498.55,12,0
258211********7794,2026-01-24 06:18:47,5,4,2,0.6609,1,0,582.54,90.15,85.07,5.03,0,118.38,12.7,3,3,0.1987,4,5,0.202,1,0,0,0,39,11182.07,9093.26,3,0.5559,2,1,3,0.1727,19496.92,6,0
340428********4509,2026-01-30 09:17:46,8,5,2,0.4831,19,25,740.18,89.44,74.58,53.63,0,193.49,18.94,1,4,0.3767,2,0,0.2435,3,0,0,1,19,3241.19,1132.98,5,0.6378,1,1,3,0.1848,3962.51,12,1
774142********4999,2026-01-08 09:18:38,1,5,2,0.8545,26,1,546.45,39.13,41.78,41.34,0,165.03,14.18,1,2,0.2033,1,2,0.1536,1,0,0,0,26,5944.93,2950.56,4,0.1283,1,1,2,0.4793,1783.48,3,0
351026********6311,2026-01-27 16:43:44,2,2,1,0.2722,14,9,666.99,73.91,28.75,8.48,0,83.65,20.66,1,10,0.5775,1,4,0.2251,2,0,1,0,38,13702.62,3617.88,4,0.3446,1,1,1,0.0191,15893.62,12,0
360971********3823,2026-01-27 15:40:26,5,4,3,0.4302,21,2,663.27,38.19,100.0,0.0,0,48.2,0.0,5,12,0.6817,0,0,0.1576,2,0,0,0,26,2052.89,604.47,4,0.506,1,0,2,0.0141,4282.54,24,0
651356********3125,2026-01-14 20:23:31,4,2,2,0.2316,49,1,635.22,93.66,22.29,0.0,0,201.12,10.53,3,11,0.4958,3,17,0.2306,2,0,1,0,34,3873.04,3412.57,3,0.6371,0,1,3,1.532,4552.33,3,0
867662********3098,2026-01-10 21:01:03,1,4,1,0.3176,24,8,566.21,55.99,67.24,0.0,0,249.7,17.13,1,1,0.1966,0,7,0.546,3,0,1,0,38,5590.65,3921.43,4,0.28,1,0,2,0.3583,9117.12,6,0
569456********8433,2026-01-12 15:59:04,3,3,0,0.7112,40,2,489.15,58.61,16.28,25.54,0,34.23,18.09,2,7,0.8468,2,0,0.284,0,0,0,0,52,5453.12,3240.38,5,0.3481,0,0,3,0.8825,6482.47,12,0
804143********3667,2026-01-17 23:54:52,1,1,1,0.8568,37,1,535.25,34.6,43.92,24.64,0,67.18,12.32,5,6,0.351,2,2,0.2279,0,0,1,0,22,4961.07,2505.58,3,0.3191,1,1,2,0.1979,8916.44,24,0
208701********4087,2026-01-08 20:51:33,0,2,0,0.2041,24,8,675.6,76.7,71.63,55.43,0,72.05,11.44,1,4,0.2258,0,0,0.3985,5,0,1,0,19,2000.0,1242.87,3,0.6012,1,0,4,1.0147,4593.52,12,0
296439********2847,2026-01-23 15:46:26,3,5,2,0.6399,16,1,356.66,65.2,67.35,24.49,0,95.64,1.36,5,12,0.5707,4,2,0.3287,4,0,1,0,26,17438.87,9586.31,3,0.6223,1,1,4,0.2578,8871.23,6,1
987319********8636,2026-01-28 17:40:26,4,4,0,0.4982,10,1,629.39,62.54,48.25,42.38,0,167.58,10.58,7,3,0.4686,0,15,0.2545,0,0,0,0,38,4767.38,1827.88,4,0.5871,1,1,3,0.0404,8025.53,24,0
334701********4007,2026-01-17 16:57:15,1,1,1,0.4326,1,1,552.7,43.27,42.73,0.0,0,160.85,6.01,4,8,0.2036,1,16,0.2769,4,0,0,0,24,2830.17,1592.23,2,0.3673,1,0,3,0.4019,3269.33,3,0
954076********9875,2026-01-21 23:12:08,5,1,0,0.5096,2,0,532.82,48.0,22.88,12.95,0,85.74,16.58,7,13,0.2925,3,6,0.2917,0,0,1,0,40,6617.9,2779.34,2,0.607,1,0,4,0.2668,10022.53,12,0
279067********5203,2026-01-26 09:18:51,2,3,2,0.802,29,3,566.39,53.06,37.2,18.68,0,44.59,0.0,3,16,0.6099,1,4,0.1762,0,0,1,0,28,4672.34,3412.1,3,0.5054,0,1,4,0.2591,7520.47,12,0
584493********7371,2026-01-02 19:13:48,7,3,0,0.2655,8,10,653.18,84.48,67.99,41.46,0,178.02,11.02,3,2,0.1723,0,6,0.3302,5,0,1,0,18,9456.19,6256.29,1,0.5046,1,0,4,0.6603,2836.86,24,0
136698********1220,2026-01-25 11:45:51,3,0,1,0.7484,1,3,577.03,67.42,95.45,30.18,0,50.58,6.65,7,6,0.3213,2,9,0.2374,4,0,1,0,35,18404.68,7061.86,3,0.2014,1,0,3,0.7975,53267.98,6,0
685621********9563,2026-01-08 09:44:27,4,1,3,0.4851,1,11,494.43,59.86,73.62,12.0,0,60.34,0.0,6,5,0.1815,0,1,0.1877,0,0,0,0,36,8513.79,3187.65,4,0.6704,0,1,3,0.3496,2933.03,24,0
726528********7861,2026-01-27 21:11:44,2,5,1,0.5004,12,3,614.96,33.54,98.65,0.0,0,136.52,0.85,6,11,0.3824,2,0,0.3835,0,0,0,0,18,7523.27,3434.73,2,0.5511,0,1,1,0.0621,18197.02,3,0
977340********3287,2026-01-15 21:44:01,3,0,0,0.5782,35,0,627.32,100.0,59.21,0.0,0,159.19,13.03,6,7,0.3914,0,1,0.4422,1,0,0,0,24,2000.0,500.0,3,0.3628,2,1,4,0.1909,1000.0,12,0
333414********6933,2026-01-24 16:58:11,3,6,1,0.4932,29,10,584.09,46.23,100.0,8.52,0,1.0,26.38,1,6,0.5016,1,2,0.324,0,0,0,0,30,5656.7,771.67,5,0.4173,0,1,1,0.3522,11028.96,6,0
290679********2846,2026-01-30 09:11:37,3,2,1,0.4124,35,0,539.11,68.67,100.0,18.37,0,123.37,5.38,3,7,0.3681,3,1,0.2041,0,0,0,0,47,5932.45,2188.81,4,0.5447,0,0,3,0.2507,17862.52,24,0
887877********9212,2026-01-12 12:26:56,3,0,1,0.3843,13,0,716.58,51.56,71.05,9.78,0,137.13,10.8,3,5,0.2683,1,1,0.4074,0,0,0,0,36,17898.84,2720.48,1,0.3661,1,1,2,0.856,16729.01,24,0
364665********4562,2026-01-24 23:36:30,1,4,2,0.2998,16,0,667.17,50.35,8.08,19.27,0,166.35,2.34,3,1,0.4614,1,3,0.0882,3,0,0,0,18,10001.01,4453.79,3,0.3099,1,1,2,0.1415,9209.67,12,0
653641********1561,2026-01-08 10:37:04,2,3,2,0.2819,24,0,668.88,49.22,7.13,10.05,0,50.0,0.0,5,10,0.7025,0,0,0.0527,1,0,0,0,18,8074.15,3799.31,2,0.7015,0,1,3,0.01,4725.22,6,0
854744********6633,2026-01-26 14:49:42,5,2,2,0.2273,31,14,533.78,55.75,72.19,17.81,0,62.97,11.04,1,13,0.3382,5,1,0.1758,3,0,1,0,30,2844.27,1848.45,4,0.836,1,1,4,0.6814,2734.32,24,1
398882********7362,2026-01-21 08:27:19,6,1,1,0.4385,32,0,582.06,100.0,100.0,0.0,0,31.96,0.0,1,2,0.3135,1,0,0.2051,0,0,0,0,22,4351.56,1959.23,5,0.3595,1,0,2,0.4798,8163.71,12,0
258720********3842,2026-01-05 11:12:19,4,6,3,0.4062,26,1,603.83,66.17,42.86,0.0,0,1.0,8.69,3,6,0.2107,4,2,0.2232,0,0,0,0,43,7654.71,4168.11,5,0.7547,2,1,3,0.2189,6593.85,24,0
361049********4477,2026-01-30 17:17:09,2,3,2,0.1693,1,3,753.44,61.88,38.88,0.0,0,126.2,19.15,3,5,0.4426,2,0,0.3837,4,0,0,0,24,2000.0,1201.4,4,0.5974,1,0,3,0.2599,2433.62,12,0
726797********1379,2026-01-05 20:25:33,1,2,3,0.3856,50,0,588.35,24.82,100.0,30.23,0,1.0,12.02,1,11,0.3198,0,0,0.1976,2,0,1,0,27,6446.79,2180.26,2,0.5373,1,0,3,0.3133,12516.42,24,0
462240********4400,2026-01-14 12:44:09,6,6,4,0.4662,1,2,782.34,50.36,39.47,44.82,0,161.86,8.45,1,2,0.546,5,0,0.1655,0,1,0,0,35,19245.44,12941.21,4,0.8819,2,1,2,0.2008,5773.63,24,1
809581********2758,2026-01-15 15:32:11,4,4,2,0.1911,27,7,806.76,69.63,84.96,8.57,0,72.03,21.53,5,1,0.57,0,11,0.3346,0,0,0,0,29,10996.99,4635.7,5,0.7714,1,1,2,0.1951,16857.57,24,0
707116********6560,2026-01-19 13:39:38,5,3,3,0.6323,53,0,362.98,98.14,24.77,0.63,0,49.69,2.59,4,8,0.2958,2,2,0.3924,0,0,0,0,43,5518.78,2376.94,2,0.488,1,1,4,0.333,6359.47,3,0
445636********8006,2026-01-06 08:46:24,4,1,0,0.4789,26,2,593.73,50.32,82.78,0.0,0,64.6,7.93,2,9,0.286,2,7,0.1785,0,0,0,0,45,8244.46,3781.9,2,0.4435,1,1,3,0.2409,16088.06,24,0
781829********3090,2026-01-02 09:27:10,2,2,1,0.2514,6,0,476.74,12.1,61.28,24.81,0,127.18,9.29,3,3,0.4701,2,1,0.2485,1,0,0,0,52,17268.16,10386.5,2,0.2717,1,0,3,0.2388,39605.18,12,0
920510********1422,2026-01-01 09:19:06,7,0,0,0.5326,49,7,502.1,54.57,49.6,24.49,0,98.07,8.83,5,4,0.3185,0,1,0.1669,0,0,1,1,43,3373.25,500.0,2,0.4303,1,0,3,0.6975,8979.55,12,0
917548********8257,2026-01-23 06:59:23,2,1,1,0.1,19,9,703.67,77.45,88.26,6.25,0,151.9,20.31,4,3,0.1253,0,1,0.1462,3,0,1,0,20,8701.8,2512.7,3,0.4576,1,1,1,0.2278,2610.54,3,0
257089********6512,2026-01-11 19:49:34,3,2,0,0.5727,58,1,579.84,82.55,65.82,42.6,0,77.03,6.56,4,8,0.3328,0,1,0.2615,2,1,0,0,31,6654.02,3093.83,3,0.9189,1,1,2,0.7636,10823.01,12,0
175167********2141,2026-01-18 23:31:56,0,3,1,0.7628,7,0,470.8,79.77,51.56,0.0,0,111.27,9.28,6,3,0.2617,0,4,0.2369,2,0,0,1,18,2000.0,2192.13,5,0.5069,1,0,1,0.1522,6287.06,6,0
210484********6436,2026-01-24 10:53:41,0,4,3,0.6881,19,5,701.24,59.44,72.47,40.44,0,90.68,0.0,4,12,0.3468,0,5,0.3128,4,1,0,0,18,2000.0,500.0,3,0.645,1,0,4,1.3018,4054.28,36,0
723139********1281,2026-01-23 20:25:46,3,2,1,0.73,22,0,559.85,56.93,14.49,0.0,0,16.8,15.31,6,2,0.2143,1,1,0.1781,3,0,0,0,18,7123.45,1878.52,4,0.5446,1,1,1,0.0256,16068.74,12,0
722129********3086,2026-01-01 16:57:54,0,1,2,0.4193,47,1,613.05,44.29,51.18,30.36,0,114.5,5.22,4,4,0.2168,0,16,0.4557,1,0,0,0,31,2826.98,1036.6,1,0.3667,1,0,2,0.0936,1000.0,24,0
992995********5659,2026-01-16 09:10:32,5,3,3,0.2409,1,0,632.38,67.49,19.67,29.17,0,35.78,16.43,9,7,0.3081,2,5,0.1267,1,0,0,0,28,10113.5,4549.88,2,0.5771,2,0,4,0.0332,29433.2,6,0
401862********6536,2026-01-18 13:17:23,5,3,0,0.372,31,5,546.34,55.17,51.55,27.88,0,138.87,0.0,2,4,0.1761,1,1,0.2705,1,0,0,0,32,9065.72,4275.67,1,0.3417,0,0,3,0.1669,2719.71,36,0
661760********3028,2026-01-25 13:38:29,3,0,2,0.4346,24,1,702.42,70.0,71.27,19.01,0,22.91,3.1,1,6,0.2465,2,5,0.0773,0,0,1,0,18,3817.05,2353.38,4,0.3015,1,0,1,0.054,10232.64,12,0
440094********4118,2026-01-09 09:20:27,1,0,3,0.8567,28,2,686.92,61.62,53.96,1.25,0,22.14,11.68,1,4,0.7505,2,2,0.27,1,0,0,0,34,4550.58,2099.18,3,0.659,2,1,1,0.031,11595.87,12,0
887856********4919,2026-01-18 22:45:00,2,2,0,0.5589,30,0,553.22,67.0,15.03,35.26,0,50.45,11.69,5,6,0.245,1,1,0.2458,0,0,1,0,65,9916.6,2677.71,2,0.4682,0,1,2,0.4445,26830.27,36,0
486828********6929,2026-01-14 13:20:55,6,2,0,0.8128,16,1,559.74,50.46,38.63,41.9,0,123.9,3.25,8,1,0.1394,2,0,0.1361,6,0,1,0,18,10502.94,4402.6,1,0.5165,1,1,4,0.1158,24372.11,6,0
256588********8699,2026-01-25 14:40:21,3,3,1,0.3436,13,0,751.44,42.64,25.57,16.89,0,122.4,8.67,1,4,0.5649,2,0,0.2666,4,0,0,0,25,7100.57,2024.84,3,0.7073,2,1,2,0.1154,17213.05,6,0
749206********3774,2026-01-04 17:02:07,5,3,2,0.6897,33,5,723.08,41.81,72.13,19.73,0,53.03,9.39,8,2,0.2975,1,8,0.0232,0,0,0,0,36,4385.64,1429.58,4,0.649,1,1,2,0.5128,7921.44,24,0
456258********4836,2026-01-25 08:26:50,0,2,2,0.6053,60,4,677.61,99.32,53.64,18.49,0,57.25,11.96,7,7,0.3438,2,4,0.2238,3,0,1,0,54,5348.03,3332.02,3,0.3755,0,1,2,0.0588,7822.71,24,0
472983********8440,2026-01-14 17:00:32,1,2,1,0.4346,17,1,653.52,79.35,37.32,39.98,0,90.6,6.05,1,14,0.4208,2,10,0.3524,0,0,0,0,45,8247.49,3570.86,4,0.5793,1,1,3,0.0471,7558.02,3,0
260082********8918,2026-01-20 06:57:49,3,2,1,0.1665,31,1,631.77,70.83,54.95,22.83,0,41.91,10.44,3,1,0.2488,1,7,0.2222,7,0,1,1,38,15767.92,7888.35,3,0.6764,1,1,1,0.5672,6734.26,12,0
178641********3391,2026-01-30 07:04:58,3,1,3,0.3916,1,7,653.13,90.58,29.46,47.25,0,40.97,0.0,10,5,0.1921,2,2,0.3259,0,0,0,0,47,8967.49,4911.12,4,0.5723,2,1,1,0.0235,2690.25,24,0
328313********1200,2026-01-10 14:25:37,0,3,1,0.5712,46,0,592.39,83.29,38.77,15.59,0,89.92,5.49,7,1,0.2516,1,5,0.4019,0,0,1,0,59,3894.72,546.11,4,0.6136,1,0,3,0.0479,5482.82,36,0
723139********7801,2026-01-03 09:08:03,1,5,1,0.5935,45,1,477.53,71.15,21.58,0.0,0,148.84,12.82,1,1,0.1769,0,18,0.0898,0,0,1,0,25,7481.31,2644.45,5,0.3677,1,0,3,0.1574,7541.04,12,0
352399********2213,2026-01-10 11:08:55,0,4,0,0.7404,39,3,534.06,84.36,8.28,55.97,0,89.86,11.02,2,13,0.5301,1,0,0.2406,2,0,1,0,25,4838.18,1860.48,2,0.4375,1,0,1,0.6119,6722.31,6,0
982795********6413,2026-01-07 23:08:53,0,2,0,0.1645,29,1,541.8,63.33,46.63,40.17,0,124.52,11.9,3,4,0.3313,0,15,0.3026,4,0,1,0,37,4991.87,1664.48,4,0.4516,1,0,3,0.2464,6016.32,6,0
766212********8740,2026-01-02 14:47:55,5,2,1,0.7461,24,3,648.48,69.19,51.94,7.85,0,1.0,4.42,5,9,0.4261,1,7,0.1754,3,0,0,0,36,2000.0,1518.18,2,0.1844,1,0,3,0.2018,6735.23,12,0
823048********3200,2026-01-17 08:30:41,4,6,1,0.4541,36,2,372.99,81.42,32.96,24.16,0,130.5,9.05,1,4,0.3216,0,0,0.2624,1,1,1,0,19,9291.18,3128.46,2,0.4051,1,0,3,0.9366,19107.1,24,0
756904********9425,2026-01-08 20:46:56,3,4,0,0.6997,28,0,617.57,58.65,30.21,2.44,0,88.79,5.66,5,9,0.4337,0,3,0.309,1,0,0,1,38,4939.37,2908.75,2,0.7256,1,0,3,0.4892,13127.37,12,0
339122********5254,2026-01-05 09:01:05,0,3,1,0.6027,14,9,516.2,66.67,30.63,29.27,0,14.09,13.8,10,4,0.7161,1,11,0.4914,0,0,0,0,18,7156.1,1514.46,3,0.5018,0,0,4,0.3594,14868.69,12,0
380830********9858,2026-01-06 17:33:47,0,2,2,0.2281,41,0,750.78,28.82,33.45,47.5,0,88.64,0.0,9,6,0.4981,0,2,0.1046,1,0,0,0,27,6206.81,5124.27,2,0.7921,0,1,4,0.5221,3785.39,12,0
733748********1937,2026-01-06 12:30:53,4,1,1,0.4717,17,0,629.86,49.22,45.04,0.0,0,104.85,12.09,6,3,0.3492,3,6,0.1688,0,0,0,0,35,4085.61,1629.99,5,0.1022,1,1,4,0.0339,5527.24,12,0
187031********5372,2026-01-26 16:41:34,4,4,2,0.227,16,0,640.01,74.66,78.92,8.45,0,10.42,19.97,5,6,0.293,3,2,0.103,3,0,1,0,29,2763.9,1882.06,4,0.2648,0,1,2,0.01,5292.2,36,0
461903********1623,2026-01-05 17:44:01,2,0,0,0.6018,22,2,707.88,76.07,100.0,0.0,0,104.22,10.85,1,8,0.5127,0,5,0.0836,2,0,1,0,48,4958.78,4211.59,4,0.5023,1,1,4,0.0555,14002.97,24,0
